"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"27576","44.05152430","-122.85894180","1998"
"27576","44.05145610","-122.85942080","1999"
"27576","44.05140460","-122.85986600","2000"
"27576","44.05135860","-122.86023780","2001"
"27576","44.05131630","-122.86059530","2002"
"27576","44.05129860","-122.86069560","2003"
"27576","44.05126930","-122.86072660","2004"
"27576","44.05119360","-122.86106510","2005"
"27576","44.05114440","-122.86134810","2006"
"27576","44.05109160","-122.86170280","2007"
"27576","44.05103090","-122.86211660","2008"
"27576","44.05096510","-122.86257260","2009"
"27576","44.05088880","-122.86306250","2010"
"27576","44.05082180","-122.86357230","2011"
"27576","44.05075080","-122.86410360","2012"
"27576","44.05066950","-122.86465360","2013"
"27576","44.05058460","-122.86521280","2014"
"27576","44.05050100","-122.86577880","2015"
"27576","44.05041840","-122.86634830","2016"
"27576","44.05033030","-122.86692600","2017"
"27576","44.05024710","-122.86749610","2018"
"27576","44.05016010","-122.86807130","2019"
"27576","44.05007880","-122.86864200","2020"
"27576","44.04999800","-122.86922460","2021"
"27576","44.04991260","-122.86982280","2022"
"27576","44.04982150","-122.87042160","2023"
"27576","44.04972910","-122.87101800","2024"
"27576","44.04968280","-122.87132000","2025"
"27576","44.04963810","-122.87162480","2026"
"27576","44.04959460","-122.87193360","2027"
"27576","44.04954810","-122.87224300","2028"
"27576","44.04950010","-122.87255300","2029"
"27576","44.04945310","-122.87286230","2030"
"27576","44.04940710","-122.87317460","2031"
"27576","44.04936130","-122.87348910","2032"
"27576","44.04931330","-122.87380600","2033"
"27576","44.04926560","-122.87412460","2034"
"27576","44.04921700","-122.87444260","2035"
"27576","44.04916600","-122.87476060","2036"
"27576","44.04911780","-122.87507960","2037"
"27576","44.04907150","-122.87539530","2038"
"27576","44.04902380","-122.87570600","2039"
"27576","44.04897910","-122.87601530","2040"
"27576","44.04892760","-122.87632880","2041"
"27576","44.04887610","-122.87664280","2042"
"27576","44.04882730","-122.87695780","2043"
"27576","44.04878030","-122.87727360","2044"
"27576","44.04873160","-122.87759100","2045"
"27576","44.04868580","-122.87790610","2046"
"27576","44.04864010","-122.87822360","2047"
"27576","44.04859360","-122.87854030","2048"
"27576","44.04854830","-122.87885550","2049"
"27576","44.04850590","-122.87916880","2050"
"27576","44.04846130","-122.87948510","2051"
"27576","44.04841710","-122.87979980","2052"
"27576","44.04837130","-122.88011260","2053"
"27576","44.04833010","-122.88042030","2054"
"27576","44.04828200","-122.88073480","2055"
"27576","44.04822910","-122.88105050","2056"
"27576","44.04818000","-122.88136110","2057"
"27576","44.04813530","-122.88167100","2058"
"27576","44.04804410","-122.88227780","2059"
"27576","44.04795650","-122.88286440","2060"
"27576","44.04786830","-122.88345180","2061"
"27576","44.04778460","-122.88401960","2062"
"27576","44.04770730","-122.88456560","2063"
"27576","44.04762650","-122.88510760","2064"
"27576","44.04754960","-122.88564850","2065"
"27576","44.04746710","-122.88618410","2066"
"27576","44.04738410","-122.88671650","2067"
"27576","44.04731010","-122.88725160","2068"
"27576","44.04723230","-122.88778680","2069"
"27576","44.04715080","-122.88833450","2070"
"27576","44.04706780","-122.88888960","2071"
"27576","44.04698480","-122.88945580","2072"
"27576","44.04690280","-122.89001730","2073"
"27576","44.04682260","-122.89056680","2074"
"27576","44.04674410","-122.89110480","2075"
"27576","44.04666560","-122.89163810","2076"
"27576","44.04658590","-122.89218410","2077"
"27576","44.04650630","-122.89273080","2078"
"27576","44.04642780","-122.89328080","2079"
"27576","44.04634530","-122.89382230","2080"
"27576","44.04626790","-122.89435510","2081"
"27576","44.04619010","-122.89489150","2082"
"27576","44.04610760","-122.89543230","2083"
"27576","44.04602680","-122.89595880","2084"
"27576","44.04595160","-122.89646810","2085"
"27576","44.04588630","-122.89696380","2086"
"27576","44.04582390","-122.89745430","2087"
"27576","44.04576830","-122.89794580","2088"
"27576","44.04572310","-122.89843810","2089"
"27576","44.04569160","-122.89892450","2090"
"27576","44.04566630","-122.89940750","2091"
"27576","44.04565310","-122.89989160","2092"
"27576","44.04564980","-122.90037230","2093"
"27576","44.04565080","-122.90084680","2094"
"27576","44.04565780","-122.90132410","2095"
"27576","44.04566530","-122.90178980","2096"
"27576","44.04567210","-122.90226130","2097"
"27576","44.04567430","-122.90274780","2098"
"27576","44.04567560","-122.90322460","2099"
"27576","44.04567560","-122.90369030","2100"
"27576","44.04567780","-122.90413500","2101"
"27576","44.04568130","-122.90456580","2102"
"27576","44.04568460","-122.90498010","2103"
"27576","44.04568530","-122.90538810","2104"
"27576","44.04568640","-122.90581550","2105"
"27576","44.04568810","-122.90622910","2106"
"27576","44.04568980","-122.90660730","2107"
"27576","44.04569840","-122.90704780","2108"
"27576","44.04570710","-122.90732680","2109"
"27576","44.04567090","-122.90735560","2110"
"27576","44.04564810","-122.90770160","2111"
"27576","44.04565030","-122.90813250","2112"
"27576","44.04565380","-122.90848360","2113"
"27576","44.04565550","-122.90886530","2114"
"27576","44.04565260","-122.90927160","2115"
"27576","44.04565150","-122.90968510","2116"
"27576","44.04565380","-122.91009710","2117"
"27576","44.04565150","-122.91050280","2118"
"27576","44.04565660","-122.91087630","2119"
"27576","44.04566460","-122.91119780","2120"
"27576","44.04567560","-122.91154100","2121"
"27576","44.04566180","-122.91164410","2122"
"27576","44.04567730","-122.91160110","2123"
"27576","44.04567210","-122.91190880","2124"
"27576","44.04566180","-122.91233800","2125"
"27576","44.04566230","-122.91268750","2126"
"27576","44.04566060","-122.91307430","2127"
"27576","44.04566460","-122.91348610","2128"
"27576","44.04566340","-122.91390560","2129"
"27576","44.04566810","-122.91431180","2130"
"27576","44.04567780","-122.91469460","2131"
"27576","44.04568060","-122.91503030","2132"
"27576","44.04569050","-122.91536330","2133"
"27576","44.04569050","-122.91544800","2134"
"27576","44.04570310","-122.91543760","2135"
"27576","44.04570480","-122.91575060","2136"
"27576","44.04570130","-122.91615510","2137"
"27576","44.04569730","-122.91648560","2138"
"27576","44.04570930","-122.91684150","2139"
"27576","44.04571730","-122.91720230","2140"
"27576","44.04571850","-122.91753930","2141"
"27576","44.04571680","-122.91792380","2142"
"27576","44.04572080","-122.91813460","2143"
"27576","44.04572530","-122.91814260","2144"
"27576","44.04569960","-122.91854480","2145"
"27576","44.04569450","-122.91899680","2146"
"27576","44.04568980","-122.91936010","2147"
"27576","44.04569280","-122.91974810","2148"
"27576","44.04568880","-122.92015600","2149"
"27576","44.04568980","-122.92056860","2150"
"27576","44.04568930","-122.92098910","2151"
"27576","44.04568700","-122.92136660","2152"
"27576","44.04569050","-122.92156310","2153"
"27576","44.04571210","-122.92153510","2154"
"27576","44.04572590","-122.92181300","2155"
"27576","44.04572360","-122.92225880","2156"
"27576","44.04571560","-122.92263980","2157"
"27576","44.04571450","-122.92305230","2158"
"27576","44.04571280","-122.92346760","2159"
"27576","44.04571040","-122.92386410","2160"
"27576","44.04571450","-122.92421310","2161"
"27576","44.04571730","-122.92457700","2162"
"27576","44.04572080","-122.92468060","2163"
"27576","44.04572130","-122.92467830","2164"
"27576","44.04571110","-122.92504330","2165"
"27576","44.04570930","-122.92546330","2166"
"27576","44.04570760","-122.92592160","2167"
"27576","44.04570930","-122.92631710","2168"
"27576","44.04571330","-122.92662810","2169"
"27576","44.04588460","-122.92679030","2170"
"27576","44.04617810","-122.92682180","2171"
"27576","44.04639630","-122.92692210","2172"
"27576","44.04625880","-122.92710030","2173"
"27576","44.04599060","-122.92709680","2174"
"27576","44.04588180","-122.92734080","2175"
"27576","44.04587950","-122.92751440","2176"
"27576","44.04583130","-122.92764350","2177"
"27576","44.04579410","-122.92802210","2178"
"27576","44.04578610","-122.92845580","2179"
"27576","44.04578430","-122.92877100","2180"
"27576","44.04578560","-122.92908900","2181"
"27576","44.04580330","-122.92944080","2182"
"27576","44.04586980","-122.92981150","2183"
"27576","44.04600430","-122.93017310","2184"
"27576","44.04621360","-122.93048700","2185"
"27576","44.04649480","-122.93071960","2186"
"27576","44.04682380","-122.93089730","2187"
"27576","44.04718460","-122.93104560","2188"
"27576","44.04757210","-122.93119750","2189"
"27576","44.04798330","-122.93136010","2190"
"27576","44.04841260","-122.93152230","2191"
"27576","44.04863260","-122.93160080","2192"
"27576","44.04885550","-122.93167710","2193"
"27576","44.04908180","-122.93175330","2194"
"27576","44.04931160","-122.93182780","2195"
"27576","44.04954530","-122.93190280","2196"
"27576","44.04978080","-122.93197960","2197"
"27576","44.05001860","-122.93205680","2198"
"27576","44.05025680","-122.93213590","2199"
"27576","44.05049580","-122.93221730","2200"
"27576","44.05073250","-122.93230100","2201"
"27576","44.05096560","-122.93238860","2202"
"27576","44.05119430","-122.93248030","2203"
"27576","44.05141950","-122.93257830","2204"
"27576","44.05164230","-122.93268550","2205"
"27576","44.05186230","-122.93280460","2206"
"27576","44.05207710","-122.93293700","2207"
"27576","44.05228510","-122.93308250","2208"
"27576","44.05248630","-122.93324130","2209"
"27576","44.05268160","-122.93341080","2210"
"27576","44.05287310","-122.93359080","2211"
"27576","44.05305860","-122.93378160","2212"
"27576","44.05323750","-122.93398380","2213"
"27576","44.05341110","-122.93419510","2214"
"27576","44.05357610","-122.93441700","2215"
"27576","44.05373010","-122.93464730","2216"
"27576","44.05401430","-122.93513480","2217"
"27576","44.05414900","-122.93538980","2218"
"27576","44.05428030","-122.93565230","2219"
"27576","44.05440630","-122.93592100","2220"
"27576","44.05452660","-122.93619360","2221"
"27576","44.05464230","-122.93646580","2222"
"27576","44.05475630","-122.93673560","2223"
"27576","44.05486810","-122.93700500","2224"
"27576","44.05508980","-122.93754580","2225"
"27576","44.05519980","-122.93781230","2226"
"27576","44.05541410","-122.93832450","2227"
"27576","44.05560430","-122.93878000","2228"
"27576","44.05576480","-122.93916730","2229"
"27576","44.05589830","-122.93948710","2230"
"27576","44.05603750","-122.93981710","2231"
"27576","44.05615330","-122.94010630","2232"
"27576","44.05628900","-122.94042100","2233"
"27576","44.05641380","-122.94071610","2234"
"27576","44.05656180","-122.94107230","2235"
"27576","44.05672380","-122.94147860","2236"
"27576","44.05689700","-122.94192780","2237"
"27576","44.05707230","-122.94241550","2238"
"27576","44.05724580","-122.94293050","2239"
"27576","44.05742010","-122.94347480","2240"
"27576","44.05750710","-122.94375780","2241"
"27576","44.05759410","-122.94404780","2242"
"27576","44.05768180","-122.94434400","2243"
"27576","44.05777180","-122.94464480","2244"
"27576","44.05786300","-122.94495010","2245"
"27576","44.05795580","-122.94525960","2246"
"27576","44.05805030","-122.94557060","2247"
"27576","44.05814360","-122.94588530","2248"
"27576","44.05823810","-122.94620330","2249"
"27576","44.05833210","-122.94652410","2250"
"27576","44.05842660","-122.94684610","2251"
"27576","44.05852180","-122.94716860","2252"
"27576","44.05861630","-122.94749180","2253"
"27576","44.05871140","-122.94781610","2254"
"27576","44.05880780","-122.94814100","2255"
"27576","44.05890460","-122.94846700","2256"
"27576","44.05900190","-122.94879480","2257"
"27576","44.05909880","-122.94912580","2258"
"27576","44.05919680","-122.94945930","2259"
"27576","44.05929530","-122.94979460","2260"
"27576","44.05939440","-122.95013150","2261"
"27576","44.05949360","-122.95046780","2262"
"27576","44.05959160","-122.95080300","2263"
"27576","44.05968660","-122.95113760","2264"
"27576","44.05978110","-122.95146880","2265"
"27576","44.05987280","-122.95179930","2266"
"27576","44.05995830","-122.95213160","2267"
"27576","44.06003330","-122.95246800","2268"
"27576","44.06009460","-122.95280880","2269"
"27576","44.06014050","-122.95315260","2270"
"27576","44.06017200","-122.95349930","2271"
"27576","44.06018560","-122.95384600","2272"
"27576","44.06018160","-122.95419710","2273"
"27576","44.06016560","-122.95454730","2274"
"27576","44.06013060","-122.95489560","2275"
"27576","44.06008480","-122.95524280","2276"
"27576","44.06002230","-122.95558600","2277"
"27576","44.05994450","-122.95592010","2278"
"27576","44.05985460","-122.95624830","2279"
"27576","44.05976060","-122.95657310","2280"
"27576","44.05965860","-122.95689980","2281"
"27576","44.05955260","-122.95722930","2282"
"27576","44.05944540","-122.95755930","2283"
"27576","44.05933830","-122.95788930","2284"
"27576","44.05923400","-122.95821410","2285"
"27576","44.05913260","-122.95854080","2286"
"27576","44.05903580","-122.95886960","2287"
"27576","44.05894580","-122.95919960","2288"
"27576","44.05886560","-122.95953310","2289"
"27576","44.05879460","-122.95986990","2290"
"27576","44.05873210","-122.96020810","2291"
"27576","44.05868630","-122.96054830","2292"
"27576","44.05866110","-122.96089160","2293"
"27576","44.05865010","-122.96123360","2294"
"27576","44.05865180","-122.96157280","2295"
"27576","44.05866510","-122.96191150","2296"
"27576","44.05869150","-122.96225010","2297"
"27576","44.05872930","-122.96258810","2298"
"27576","44.05877680","-122.96292610","2299"
"27576","44.05882610","-122.96326480","2300"
"27576","44.05888000","-122.96360460","2301"
"27576","44.05893940","-122.96394080","2302"
"27576","44.05899730","-122.96428060","2303"
"27576","44.05905630","-122.96461410","2304"
"27576","44.05911310","-122.96494130","2305"
"27576","44.05916930","-122.96526100","2306"
"27576","44.05922200","-122.96557830","2307"
"27576","44.05927530","-122.96589460","2308"
"27576","44.05932800","-122.96620350","2309"
"27576","44.05938010","-122.96651060","2310"
"27576","44.05943390","-122.96681660","2311"
