"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"768286","18:39:00","18:39:00","09905","39","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768286","18:41:00","18:41:00","09907","41","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768286","18:42:00","18:42:00","09909","43","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768286","18:43:00","18:43:00","09910","45","EmX SPFLD STATION <> to RIVERBEND/GATEWAY","","","","1"
"768286","","","ss_arr_a","47","EmX RIVERBEND/GATEWAY","","","","0"
"768286","18:47:00","18:47:00","02507","48","EmX RIVERBEND/GATEWAY","","","","1"
"768286","18:48:00","18:48:00","09911","50","EmX RIVERBEND/GATEWAY","","","","1"
"768286","18:50:00","18:50:00","09913","52","EmX RIVERBEND/GATEWAY","","","","1"
"768286","18:52:00","18:52:00","09914","54","EmX RIVERBEND/GATEWAY","","","","1"
"768286","18:53:00","18:53:00","09915","56","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768286","18:55:00","18:55:00","09916","58","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768286","18:57:00","18:57:00","09919","60","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768286","18:58:00","18:58:00","09936","62","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768286","18:59:00","18:59:00","09920","64","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768286","19:00:00","19:00:00","09921","66","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768286","19:01:00","19:01:00","09922","68","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768286","19:04:00","19:04:00","09923","70","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768286","19:05:00","19:05:00","09925","72","EmX GATEWAY <> to SPFLD STATION","","","","1"
"768286","19:07:00","19:07:00","09927","74","EmX EUGENE STATION","","","","1"
"768287","19:07:00","19:07:00","09927","1","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768287","19:09:00","19:09:00","09930","3","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768287","19:10:00","19:10:00","09932","5","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768287","19:11:00","19:11:00","09969","7","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768287","19:13:00","19:13:00","09933","9","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768287","19:15:00","19:15:00","09968","11","EmX SPFLD STATION <> to EUGENE STATION","","","","1"
"768287","19:16:00","19:16:00","09912","13","EmX EUGENE STATION","","","","1"
"768287","19:21:00","19:21:00","ss_arr_a","15","EmX EUGENE STATION","","","","1"
"768287","19:25:00","19:25:00","02506","16","EmX EUGENE STATION","","","","1"
"768287","19:26:00","19:26:00","09967","18","EmX EUGENE STATION","","","","1"
"768287","19:27:00","19:27:00","09908","20","EmX EUGENE STATION","","","","1"
"768287","19:28:00","19:28:00","09906","22","EmX EUGENE STATION","","","","1"
"768287","19:30:00","19:30:00","09966","24","EmX EUGENE STATION","","","","1"
"768287","19:31:00","19:31:00","09965","26","EmX EUGENE STATION","","","","1"
"768287","19:33:00","19:33:00","09964","28","EmX EUGENE STATION","","","","1"
"768287","19:35:00","19:35:00","09963","30","EmX EUGENE STATION","","","","1"
"768287","19:37:00","19:37:00","09934","32","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:42:00","19:42:00","02121","34","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:43:00","19:43:00","09938","36","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:45:00","19:45:00","09939","38","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:46:00","19:46:00","09941","40","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:48:00","19:48:00","09943","42","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:50:00","19:50:00","09945","44","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:51:00","19:51:00","09947","46","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:53:00","19:53:00","09950","48","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:55:00","19:55:00","09952","50","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:56:00","19:56:00","09954","52","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:58:00","19:58:00","09956","54","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","19:59:00","19:59:00","09958","56","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768287","20:00:00","20:00:00","09960","58","NOT IN SERVICE","","","","1"
"768287","20:02:00","20:02:00","09962","60","NOT IN SERVICE","","","","1"
"768287","20:03:00","20:03:00","02601","62","103 EmX WEST 11TH <> COMMERCE STATION","","","","1"
"768288","05:20:00","05:20:00","02107","1","91 McKenzie Br","","","","1"
"768288","","","01184","2","91 McKenzie Br","","","","0"
"768288","","","01179","3","91 McKenzie Br","","","","0"
"768288","","","00550","4","91 McKenzie Br","","","","0"
"768288","05:36:00","05:36:00","01776","5","91 McKenzie Br","","","","1"
"768288","","","01444","6","91 McKenzie Br","","","","0"
"768288","05:40:00","05:40:00","09171","7","91 McKenzie Br","","","","1"
"768288","","","09020","8","91 McKenzie Br","","","","0"
"768288","","","09022","9","91 McKenzie Br","","","","0"
"768288","","","09024","10","91 McKenzie Br","","","","0"
"768288","05:45:00","05:45:00","09026","11","91 McKenzie Br","","","","1"
"768288","","","09027","12","91 McKenzie Br","","","","0"
"768288","","","09242","13","91 McKenzie Br","","","","0"
"768288","","","09029","14","91 McKenzie Br","","","","0"
"768288","","","09244","15","91 McKenzie Br","","","","0"
"768288","","","09245","16","91 McKenzie Br","","","","0"
"768288","","","09033","17","91 McKenzie Br","","","","0"
"768288","05:54:00","05:54:00","09035","18","91 McKenzie Br","","","","1"
"768288","","","09246","19","91 McKenzie Br","","","","0"
"768288","","","09247","20","91 McKenzie Br","","","","0"
"768288","","","09248","21","91 McKenzie Br","","","","0"
"768288","","","09249","22","91 McKenzie Br","","","","0"
"768288","","","09042","23","91 McKenzie Br","","","","0"
"768288","","","09044","24","91 McKenzie Br","","","","0"
"768288","","","09045","25","91 McKenzie Br","","","","0"
"768288","06:03:00","06:03:00","09047","26","91 McKenzie Br","","","","1"
"768288","","","09253","27","91 McKenzie Br","","","","0"
"768288","","","09256","28","91 McKenzie Br","","","","0"
"768288","","","09053","29","91 McKenzie Br","","","","0"
"768288","06:12:00","06:12:00","09055","30","91 McKenzie Br","","","","1"
"768288","","","09172","31","91 McKenzie Br","","","","0"
"768288","","","09057","32","91 McKenzie Br","","","","0"
"768288","","","09254","33","91 McKenzie Br","","","","0"
"768288","06:16:00","06:16:00","09061","34","91 McKenzie Br","","","","1"
"768288","","","09179","35","91 McKenzie Br","","","","0"
"768288","","","09183","36","91 McKenzie Br","","","","0"
"768288","","","09063","37","91 McKenzie Br","","","","0"
"768288","06:22:00","06:22:00","09065","38","91 McKenzie Br","","","","1"
"768288","","","09181","39","91 McKenzie Br","","","","0"
"768288","","","09067","40","91 McKenzie Br","","","","0"
"768288","","","09069","41","91 McKenzie Br","","","","0"
"768288","","","09071","42","91 McKenzie Br","","","","0"
"768288","","","09086","43","91 McKenzie Br","","","","0"
"768288","","","09073","44","91 McKenzie Br","","","","0"
"768288","","","09075","45","91 McKenzie Br","","","","0"
"768288","06:35:00","06:35:00","09077","46","91 McKenzie Br","","","","1"
"768288","","","09079","47","91 McKenzie Br","","","","0"
"768288","","","09081","48","91 McKenzie Br","","","","0"
"768288","06:41:00","06:41:00","09083","49","91 McKenzie Br","","","","1"
"768289","06:48:00","06:48:00","09083","1","91 EUGENE STATION <> 91 via I-105","","","","1"
"768289","","","09082","2","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09080","3","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","06:52:00","06:52:00","09078","4","91 EUGENE STATION <> 91 via I-105","","","","1"
"768289","","","09076","5","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09074","6","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09087","7","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09160","8","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09170","9","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09070","10","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09068","11","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09182","12","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","07:06:00","07:06:00","09066","13","91 EUGENE STATION <> 91 via I-105","","","","1"
"768289","","","09064","14","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09184","15","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","07:11:00","07:11:00","09062","16","91 EUGENE STATION <> 91 via I-105","","","","1"
"768289","","","09058","17","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","07:16:00","07:16:00","09056","18","91 EUGENE STATION <> 91 via I-105","","","","1"
"768289","","","09054","19","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09178","20","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09050","21","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","07:26:00","07:26:00","09048","22","91 EUGENE STATION <> 91 via I-105","","","","1"
"768289","","","09046","23","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09043","24","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09041","25","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09257","26","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","07:35:00","07:35:00","09036","27","91 EUGENE STATION <> 91 via I-105","","","","1"
"768289","","","09255","28","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09030","29","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09028","30","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","07:45:00","07:45:00","09001","31","91 EUGENE STATION <> 91 via I-105","","","","1"
"768289","","","09025","32","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","09023","33","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","07:50:00","07:50:00","09021","34","91 DROP OFF ONLY","","","","1"
"768289","","","00015","35","91 DROP OFF ONLY","","","","0"
"768289","","","00016","36","91 DROP OFF ONLY","","","","0"
"768289","","","01328","37","91 DROP OFF ONLY","","","","0"
"768289","","","00017","38","91 DROP OFF ONLY","","","","0"
"768289","","","00018","39","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","01227","40","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","07:57:00","07:57:00","00019","41","91 EUGENE STATION <> 91 via I-105","","","","1"
"768289","","","01075","42","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","01049","43","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","","","01050","44","91 EUGENE STATION <> 91 via I-105","","","","0"
"768289","08:20:00","08:20:00","escenter","45","91 EUGENE STATION <> 91 via I-105","","","","1"
"768290","08:50:00","08:50:00","02117","1","40 ECHO HOLLOW","","","","1"
"768290","","","01213","2","40 ECHO HOLLOW","","","","0"
"768290","","","01185","3","40 ECHO HOLLOW","","","","0"
"768290","","","01058","4","40 ECHO HOLLOW","","","","0"
"768290","","","01057","5","40 ECHO HOLLOW","","","","0"
"768290","","","01055","6","40 ECHO HOLLOW","","","","0"
"768290","","","00882","7","40 ECHO HOLLOW","","","","0"
"768290","","","00884","8","40 ECHO HOLLOW","","","","0"
"768290","08:57:00","08:57:00","01481","9","40 ECHO HOLLOW","","","","1"
"768290","","","01479","10","40 ECHO HOLLOW","","","","0"
"768290","","","00533","11","40 ECHO HOLLOW","","","","0"
"768290","","","01510","12","40 ECHO HOLLOW","","","","0"
"768290","","","01621","13","40 ECHO HOLLOW","","","","0"
"768290","","","00897","14","40 ECHO HOLLOW","","","","0"
"768290","","","00899","15","40 ECHO HOLLOW","","","","0"
"768290","","","00905","16","40 ECHO HOLLOW","","","","0"
"768290","09:05:00","09:05:00","00906","17","40 ECHO HOLLOW","","","","1"
"768290","","","00908","18","40 ECHO HOLLOW","","","","0"
"768290","","","00910","19","40 ECHO HOLLOW","","","","0"
"768290","","","00912","20","40 ECHO HOLLOW","","","","0"
"768290","","","00914","21","40 ECHO HOLLOW","","","","0"
"768290","","","00918","22","40 ECHO HOLLOW","","","","0"
"768290","","","00920","23","40 ECHO HOLLOW","","","","0"
"768290","","","00922","24","40 ECHO HOLLOW","","","","0"
"768290","","","01554","25","40 ECHO HOLLOW","","","","0"
"768290","","","00924","26","40 ECHO HOLLOW","","","","0"
"768290","09:12:00","09:12:00","00833","27","40 ECHO HOLLOW","","","","1"
"768290","","","00815","28","40 ECHO HOLLOW","","","","0"
"768290","","","01923","29","40 ECHO HOLLOW","","","","0"
"768290","","","02038","30","40 ECHO HOLLOW","","","","0"
"768290","","","00786","31","40 ECHO HOLLOW","","","","0"
"768290","","","00782","32","40 ECHO HOLLOW","","","","0"
"768290","","","00780","33","40 ECHO HOLLOW","","","","0"
"768290","","","00778","34","40 ECHO HOLLOW","","","","0"
"768290","","","01696","35","40 ECHO HOLLOW","","","","0"
"768290","09:20:00","09:20:00","02095","36","40 ECHO HOLLOW","","","","1"
"768291","09:20:00","09:20:00","02095","1","40 EUGENE STATION","","","","1"
"768291","","","02094","2","40 EUGENE STATION","","","","0"
"768291","","","00748","3","40 EUGENE STATION","","","","0"
"768291","","","00750","4","40 EUGENE STATION","","","","0"
"768291","","","00779","5","40 EUGENE STATION","","","","0"
"768291","","","00781","6","40 EUGENE STATION","","","","0"
"768291","","","00783","7","40 EUGENE STATION","","","","0"
"768291","","","00787","8","40 EUGENE STATION","","","","0"
"768291","","","02037","9","40 EUGENE STATION","","","","0"
"768291","","","00816","10","40 EUGENE STATION","","","","0"
"768291","09:30:00","09:30:00","00814","11","40 EUGENE STATION","","","","1"
"768291","","","02039","12","40 EUGENE STATION","","","","0"
"768291","","","01555","13","40 EUGENE STATION","","","","0"
"768291","","","01625","14","40 EUGENE STATION","","","","0"
"768291","","","00921","15","40 EUGENE STATION","","","","0"
"768291","","","00919","16","40 EUGENE STATION","","","","0"
"768291","","","00915","17","40 EUGENE STATION","","","","0"
"768291","","","00913","18","40 EUGENE STATION","","","","0"
"768291","","","00907","19","40 EUGENE STATION","","","","0"
"768291","09:36:00","09:36:00","00904","20","40 EUGENE STATION","","","","1"
"768291","","","00900","21","40 EUGENE STATION","","","","0"
"768291","","","00898","22","40 EUGENE STATION","","","","0"
"768291","","","01622","23","40 EUGENE STATION","","","","0"
"768291","","","01475","24","40 EUGENE STATION","","","","0"
"768291","","","00532","25","40 EUGENE STATION","","","","0"
"768291","","","01480","26","40 EUGENE STATION","","","","0"
"768291","09:43:00","09:43:00","01482","27","40 EUGENE STATION","","","","1"
"768291","","","00885","28","40 EUGENE STATION","","","","0"
"768291","","","00883","29","40 EUGENE STATION","","","","0"
"768291","","","01054","30","40 EUGENE STATION","","","","0"
"768291","","","02123","31","40 EUGENE STATION","","","","0"
"768291","","","02124","32","40 EUGENE STATION","","","","0"
"768291","","","01064","33","40 EUGENE STATION","","","","0"
"768291","","","01301","34","40 EUGENE STATION","","","","0"
"768291","09:55:00","09:55:00","escenter","35","40 EUGENE STATION","","","","1"
"768292","10:00:00","10:00:00","02115","1","13 CENTENNIAL","","","","1"
"768292","","","01184","2","13 CENTENNIAL","","","","0"
"768292","","","01179","3","13 CENTENNIAL","","","","0"
"768292","","","02133","4","13 CENTENNIAL","","","","0"
"768292","","","01330","5","13 CENTENNIAL","","","","0"
"768292","","","00549","6","13 CENTENNIAL","","","","0"
"768292","","","00546","7","13 CENTENNIAL","","","","0"
"768292","","","00545","8","13 CENTENNIAL","","","","0"
"768292","10:09:00","10:09:00","00543","9","13 CENTENNIAL","","","","1"
"768292","","","00541","10","13 CENTENNIAL","","","","0"
"768292","","","00539","11","13 CENTENNIAL","","","","0"
"768292","","","00184","12","13 CENTENNIAL","","","","0"
"768292","","","00182","13","13 CENTENNIAL","","","","0"
"768292","","","00181","14","13 CENTENNIAL","","","","0"
"768292","","","00179","15","13 CENTENNIAL","","","","0"
"768292","","","00245","16","13 CENTENNIAL","","","","0"
"768292","","","00243","17","13 CENTENNIAL","","","","0"
"768292","","","00177","18","13 CENTENNIAL","","","","0"
"768292","10:17:00","10:17:00","00175","19","13 CENTENNIAL","","","","1"
"768292","","","00239","20","13 CENTENNIAL","","","","0"
"768292","","","00172","21","13 CENTENNIAL","","","","0"
"768292","","","00170","22","13 CENTENNIAL","","","","0"
"768292","","","00168","23","13 CENTENNIAL","","","","0"
"768292","","","00166","24","13 CENTENNIAL","","","","0"
"768292","","","00164","25","13 CENTENNIAL","","","","0"
"768292","","","00162","26","13 CENTENNIAL","","","","0"
"768292","","","00160","27","13 CENTENNIAL","","","","0"
"768292","","","00147","28","13 CENTENNIAL","","","","0"
"768292","10:25:00","10:25:00","00061","29","13 CENTENNIAL","","","","1"
"768293","10:25:00","10:25:00","00061","1","13 EUGENE STATION","","","","1"
"768293","","","00186","2","13 EUGENE STATION","","","","0"
"768293","","","00187","3","13 EUGENE STATION","","","","0"
"768293","","","00167","4","13 EUGENE STATION","","","","0"
"768293","","","00169","5","13 EUGENE STATION","","","","0"
"768293","","","00171","6","13 EUGENE STATION","","","","0"
"768293","","","00173","7","13 EUGENE STATION","","","","0"
"768293","","","00174","8","13 EUGENE STATION","","","","0"
"768293","10:32:00","10:32:00","00176","9","13 EUGENE STATION","","","","1"
"768293","","","00242","10","13 EUGENE STATION","","","","0"
"768293","","","00244","11","13 EUGENE STATION","","","","0"
"768293","","","00178","12","13 EUGENE STATION","","","","0"
